year,country,continent,lifeExp,pop,gdpPercap
1987,Guinea-Bissau,Africa,41.245,927524,736.4153921
1987,Haiti,Americas,53.636,5756203,1823.015995
1987,Honduras,Americas,64.492,4372203,3023.096699
1987,"Hong Kong, China",Asia,76.2,5584510,20038.47269
1987,Hungary,Europe,69.58,10612740,12986.47998
1987,Iceland,Europe,77.23,244676,26923.20628
1987,India,Asia,58.553,788000000,976.5126756
1987,Indonesia,Asia,60.137,169276000,1748.356961
1987,Iran,Asia,63.04,51889696,6642.881371
1987,Iraq,Asia,65.044,16543189,11643.57268
1987,Ireland,Europe,74.36,3539900,13872.86652
1987,Israel,Asia,75.6,4203148,17122.47986
1987,Italy,Europe,76.42,56729703,19207.23482
1987,Jamaica,Americas,71.77,2326606,6351.237495
1987,Japan,Asia,78.67,122091325,22375.94189
1987,Jordan,Asia,65.869,2820042,4448.679912
1987,Kenya,Africa,59.339,21198082,1361.936856
1987,"Korea, Dem. Rep.",Asia,70.647,19067554,4106.492315
1987,"Korea, Rep.",Asia,69.81,41622000,8533.088805
1987,Kuwait,Asia,74.174,1891487,28118.42998
1987,Lebanon,Asia,67.926,3089353,5377.091329
1987,Lesotho,Africa,57.18,1599200,773.9932141
1987,Liberia,Africa,46.027,2269414,506.1138573
1987,Libya,Africa,66.234,3799845,11770.5898
1987,Madagascar,Africa,49.35,10568642,1155.441948
1987,Malawi,Africa,47.457,7824747,635.5173634
1987,Malaysia,Asia,69.5,16331785,5249.802653
1987,Mali,Africa,46.364,7634008,684.1715576
1987,Mauritania,Africa,56.145,1841240,1421.603576
1987,Mauritius,Africa,68.74,1042663,4783.586903
1987,Mexico,Americas,69.498,80122492,8688.156003
1987,Mongolia,Asia,60.222,2015133,2338.008304
1987,Montenegro,Europe,74.865,569473,11732.51017
1987,Morocco,Africa,62.677,22987397,2755.046991
1987,Mozambique,Africa,42.861,12891952,389.8761846
1987,Myanmar,Asia,58.339,38028578,385
1987,Namibia,Africa,60.835,1278184,3693.731337
1987,Nepal,Asia,52.537,17917180,775.6324501
1987,Netherlands,Europe,76.83,14665278,23651.32361
1987,New Zealand,Oceania,74.32,3317166,19007.19129
1987,Nicaragua,Americas,62.008,3344353,2955.984375
1987,Niger,Africa,44.555,7332638,668.3000228
1987,Nigeria,Africa,46.886,81551520,1385.029563
1987,Norway,Europe,75.89,4186147,31540.9748
1987,Oman,Asia,67.734,1593882,18115.22313
1987,Pakistan,Asia,58.245,105186881,1704.686583
1987,Panama,Americas,71.523,2253639,7034.779161
1987,Paraguay,Americas,67.378,3886512,3998.875695
1987,Peru,Americas,64.134,20195924,6360.9434440000005
1987,Philippines,Asia,64.151,60017788,2189.634995
1987,Poland,Europe,70.98,37740710,9082.351172
1987,Portugal,Europe,74.06,9915289,13039.30876
1987,Puerto Rico,Americas,74.63,3444468,12281.34191
1987,Reunion,Africa,71.913,562035,5303.377488
1987,Romania,Europe,69.53,22686371,9696.273295
1987,Rwanda,Africa,44.02,6349365,847.991217
1987,Sao Tome and Principe,Africa,61.728,110812,1516.525457
1987,Saudi Arabia,Asia,66.295,14619745,21198.26136
1987,Senegal,Africa,55.769,7171347,1441.72072
1987,Serbia,Europe,71.218,9230783,15870.87851
1987,Sierra Leone,Africa,40.006,3868905,1294.447788
1987,Singapore,Asia,73.56,2794552,18861.53081
1987,Slovak Republic,Europe,71.08,5199318,12037.26758
1987,Slovenia,Europe,72.25,1945870,18678.53492
1987,Somalia,Africa,44.501,6921858,1093.244963
1987,South Africa,Africa,60.834,35933379,7825.823398
1987,Spain,Europe,76.9,38880702,15764.98313
1987,Sri Lanka,Asia,69.011,16495304,1876.766827
1987,Sudan,Africa,51.744,24725960,1507.819159
1987,Swaziland,Africa,57.678,779348,3984.839812
1987,Sweden,Europe,77.19,8421403,23586.92927
1987,Switzerland,Europe,77.41,6649942,30281.70459
1987,Syria,Asia,66.974,11242847,3116.774285
1987,Taiwan,Asia,73.4,19757799,11054.56175
1987,Tanzania,Africa,51.535,23040630,831.8220794
1987,Thailand,Asia,66.084,52910342,2982.653773
1987,Togo,Africa,56.941,3154264,1202.201361
1987,Trinidad and Tobago,Americas,69.582,1191336,7388.597823
1987,Tunisia,Africa,66.894,7724976,3810.419296
1987,Turkey,Europe,63.108,52881328,5089.043686
1987,Uganda,Africa,51.509,15283050,617.7244065
1987,United Kingdom,Europe,75.007,56981620,21664.78767
1987,United States,Americas,75.02,242803533,29884.35041
1987,Uruguay,Americas,71.918,3045153,7452.398969
1987,Venezuela,Americas,70.19,17910182,9883.584648
1987,Vietnam,Asia,62.82,62826491,820.7994449
1987,West Bank and Gaza,Asia,67.046,1691210,5107.197384
1987,"Yemen, Rep.",Asia,52.922,11219340,1971.741538
1987,Zambia,Africa,50.821,7272406,1213.315116
1987,Zimbabwe,Africa,62.351,9216418,706.1573059
1992,Afghanistan,Asia,41.674,16317921,649.3413952
1992,Albania,Europe,71.581,3326498,2497.437901
1992,Algeria,Africa,67.744,26298373,5023.216647
1992,Angola,Africa,40.647,8735988,2627.845685
1992,Argentina,Americas,71.868,33958947,9308.41871
1992,Australia,Oceania,77.56,17481977,23424.76683
1992,Austria,Europe,76.04,7914969,27042.01868
1992,Bahrain,Asia,72.601,529491,19035.57917
1992,Bangladesh,Asia,56.018,113704579,837.8101643
1992,Belgium,Europe,76.46,10045622,25575.57069
1992,Benin,Africa,53.919,4981671,1191.207681
1992,Bolivia,Americas,59.957,6893451,2961.699694
1992,Bosnia and Herzegovina,Europe,72.178,4256013,2546.781445
1992,Botswana,Africa,62.745,1342614,7954.111645
1992,Brazil,Americas,67.057,155975974,6950.283021
1992,Bulgaria,Europe,71.19,8658506,6302.623438
1992,Burkina Faso,Africa,50.26,8878303,931.7527731
1992,Burundi,Africa,44.736,5809236,631.6998778
1992,Cambodia,Asia,55.803,10150094,682.3031755
1992,Cameroon,Africa,54.314,12467171,1793.163278
1992,Canada,Americas,77.95,28523502,26342.88426
1992,Central African Republic,Africa,49.396,3265124,747.9055252
1992,Chad,Africa,51.724,6429417,1058.0643
1992,Chile,Americas,74.126,13572994,7596.125964
1992,China,Asia,68.69,1164970000,1655.784158
1992,Colombia,Americas,68.421,34202721,5444.648617
1992,Comoros,Africa,57.939,454429,1246.90737
1992,"Congo, Dem. Rep.",Africa,45.548,41672143,457.7191807
1992,"Congo, Rep.",Africa,56.433,2409073,4016.239529
1992,Costa Rica,Americas,75.713,3173216,6160.416317
1992,Cote d'Ivoire,Africa,52.044,12772596,1648.073791
1992,Croatia,Europe,72.527,4494013,8447.794873
1992,Cuba,Americas,74.414,10723260,5592.843963
1992,Czech Republic,Europe,72.4,10315702,14297.02122
1992,Denmark,Europe,75.33,5171393,26406.73985
1992,Djibouti,Africa,51.604,384156,2377.156192
1992,Dominican Republic,Americas,68.457,7351181,3044.214214
1992,Ecuador,Americas,69.613,10748394,7103.702595
1992,Egypt,Africa,63.674,59402198,3794.755195
1992,El Salvador,Americas,66.798,5274649,4444.2317
1992,Equatorial Guinea,Africa,47.545,387838,1132.055034
1992,Eritrea,Africa,49.991,3668440,582.8585102
1992,Ethiopia,Africa,48.091,52088559,421.3534653
1992,Finland,Europe,75.7,5041039,20647.16499
1992,France,Europe,77.46,57374179,24703.79615
1992,Gabon,Africa,61.366,985739,13522.15752
1992,Gambia,Africa,52.644,1025384,665.6244126
1992,Germany,Europe,76.07,80597764,26505.30317
1992,Ghana,Africa,57.501,16278738,925.060154
1992,Greece,Europe,77.03,10325429,17541.49634
1992,Guatemala,Americas,63.373,8486949,4439.45084
1992,Guinea,Africa,48.576,6990574,794.3484384
1992,Guinea-Bissau,Africa,43.266,1050938,745.5398706
1992,Haiti,Americas,55.089,6326682,1456.309517
1992,Honduras,Americas,66.399,5077347,3081.694603
1992,"Hong Kong, China",Asia,77.601,5829696,24757.60301
1992,Hungary,Europe,69.17,10348684,10535.62855
1992,Iceland,Europe,78.77,259012,25144.39201
1992,India,Asia,60.223,872000000,1164.406809
1992,Indonesia,Asia,62.681,184816000,2383.140898
1992,Iran,Asia,65.742,60397973,7235.653188
1992,Iraq,Asia,59.461,17861905,3745.640687
1992,Ireland,Europe,75.467,3557761,17558.81555
1992,Israel,Asia,76.93,4936550,18051.52254
1992,Italy,Europe,77.44,56840847,22013.64486
1992,Jamaica,Americas,71.766,2378618,7404.923685
1992,Japan,Asia,79.36,124329269,26824.89511
1992,Jordan,Asia,68.015,3867409,3431.593647
1992,Kenya,Africa,59.285,25020539,1341.921721
1992,"Korea, Dem. Rep.",Asia,69.978,20711375,3726.063507
1992,"Korea, Rep.",Asia,72.244,43805450,12104.27872
1992,Kuwait,Asia,75.19,1418095,34932.91959
1992,Lebanon,Asia,69.292,3219994,6890.806854
1992,Lesotho,Africa,59.685,1803195,977.4862725
1992,Liberia,Africa,40.802,1912974,636.6229191
1992,Libya,Africa,68.755,4364501,9640.138501
1992,Madagascar,Africa,52.214,12210395,1040.67619
1992,Malawi,Africa,49.42,10014249,563.2000145
1992,Malaysia,Asia,70.693,18319502,7277.912802
1992,Mali,Africa,48.388,8416215,739.014375
1992,Mauritania,Africa,58.333,2119465,1361.369784
1992,Mauritius,Africa,69.745,1096202,6058.253846
1992,Mexico,Americas,71.455,88111030,9472.384295
1992,Mongolia,Asia,61.271,2312802,1785.402016
1992,Montenegro,Europe,75.435,621621,7003.339037
1992,Morocco,Africa,65.393,25798239,2948.047252
1992,Mozambique,Africa,44.284,13160731,410.8968239
1992,Myanmar,Asia,59.32,40546538,347
1992,Namibia,Africa,61.999,1554253,3804.537999
1992,Nepal,Asia,55.727,20326209,897.7403604
1992,Netherlands,Europe,77.42,15174244,26790.94961
1992,New Zealand,Oceania,76.33,3437674,18363.32494
1992,Nicaragua,Americas,65.843,4017939,2170.151724
1992,Niger,Africa,47.391,8392818,581.182725
1992,Nigeria,Africa,47.472,93364244,1619.848217
1992,Norway,Europe,77.32,4286357,33965.66115
1992,Oman,Asia,71.197,1915208,18616.70691
1992,Pakistan,Asia,60.838,120065004,1971.829464
1992,Panama,Americas,72.462,2484997,6618.74305
1992,Paraguay,Americas,68.225,4483945,4196.411078
1992,Peru,Americas,66.458,22430449,4446.380924
1992,Philippines,Asia,66.458,67185766,2279.324017
1992,Poland,Europe,70.99,38370697,7738.881247
1992,Portugal,Europe,74.86,9927680,16207.26663
1992,Puerto Rico,Americas,73.911,3585176,14641.58711
1992,Reunion,Africa,73.615,622191,6101.255823
1992,Romania,Europe,69.36,22797027,6598.409903
1992,Rwanda,Africa,23.599,7290203,737.0685949
1992,Sao Tome and Principe,Africa,62.742,125911,1428.777814
1992,Saudi Arabia,Asia,68.768,16945857,24841.61777
1992,Senegal,Africa,58.196,8307920,1367.899369
1992,Serbia,Europe,71.659,9826397,9325.068238
1992,Sierra Leone,Africa,38.333,4260884,1068.696278
1992,Singapore,Asia,75.788,3235865,24769.8912
1992,Slovak Republic,Europe,71.38,5302888,9498.467723
1992,Slovenia,Europe,73.64,1999210,14214.71681
1992,Somalia,Africa,39.658,6099799,926.9602964
1992,South Africa,Africa,61.888,39964159,7225.069258
1992,Spain,Europe,77.57,39549438,18603.06452
1992,Sri Lanka,Asia,70.379,17587060,2153.739222
1992,Sudan,Africa,53.556,28227588,1492.197043
1992,Swaziland,Africa,58.474,962344,3553.0224
1992,Sweden,Europe,78.16,8718867,23880.01683
1992,Switzerland,Europe,78.03,6995447,31871.5303
1992,Syria,Asia,69.249,13219062,3340.542768
1992,Taiwan,Asia,74.26,20686918,15215.6579
1992,Tanzania,Africa,50.44,26605473,825.682454
1992,Thailand,Asia,67.298,56667095,4616.896545
1992,Togo,Africa,58.061,3747553,1034.298904
1992,Trinidad and Tobago,Americas,69.862,1183669,7370.990932
1992,Tunisia,Africa,70.001,8523077,4332.720164
1992,Turkey,Europe,66.146,58179144,5678.348271
1992,Uganda,Africa,48.825,18252190,644.1707969
1992,United Kingdom,Europe,76.42,57866349,22705.09254
1992,United States,Americas,76.09,256894189,32003.93224
1992,Uruguay,Americas,72.752,3149262,8137.004775
1992,Venezuela,Americas,71.15,20265563,10733.92631
1992,Vietnam,Asia,67.662,69940728,989.0231487
1992,West Bank and Gaza,Asia,69.718,2104779,6017.654756
1992,"Yemen, Rep.",Asia,55.599,13367997,1879.496673
1992,Zambia,Africa,46.1,8381163,1210.884633
1992,Zimbabwe,Africa,60.377,10704340,693.4207856
1997,Afghanistan,Asia,41.763,22227415,635.341351
1997,Albania,Europe,72.95,3428038,3193.054604
1997,Algeria,Africa,69.152,29072015,4797.295051
1997,Angola,Africa,40.963,9875024,2277.140884
1997,Argentina,Americas,73.275,36203463,10967.28195
1997,Australia,Oceania,78.83,18565243,26997.93657
1997,Austria,Europe,77.51,8069876,29095.92066
1997,Bahrain,Asia,73.925,598561,20292.01679
1997,Bangladesh,Asia,59.412,123315288,972.7700352
1997,Belgium,Europe,77.53,10199787,27561.19663
1997,Benin,Africa,54.777,6066080,1232.975292
1997,Bolivia,Americas,62.05,7693188,3326.143191
1997,Bosnia and Herzegovina,Europe,73.244,3607000,4766.355904
1997,Botswana,Africa,52.556,1536536,8647.142313
1997,Brazil,Americas,69.388,168546719,7957.980824
1997,Bulgaria,Europe,70.32,8066057,5970.38876
1997,Burkina Faso,Africa,50.324,10352843,946.2949618
1997,Burundi,Africa,45.326,6121610,463.1151478
1997,Cambodia,Asia,56.534,11782962,734.28517
1997,Cameroon,Africa,52.199,14195809,1694.337469
1997,Canada,Americas,78.61,30305843,28954.92589
1997,Central African Republic,Africa,46.066,3696513,740.5063317
1997,Chad,Africa,51.573,7562011,1004.961353
1997,Chile,Americas,75.816,14599929,10118.05318
1997,China,Asia,70.426,1230075000,2289.234136
1997,Colombia,Americas,70.313,37657830,6117.361746
1997,Comoros,Africa,60.66,527982,1173.618235
1997,"Congo, Dem. Rep.",Africa,42.587,47798986,312.188423
1997,"Congo, Rep.",Africa,52.962,2800947,3484.164376
1997,Costa Rica,Americas,77.26,3518107,6677.045314
1997,Cote d'Ivoire,Africa,47.991,14625967,1786.265407
1997,Croatia,Europe,73.68,4444595,9875.604515
1997,Cuba,Americas,76.151,10983007,5431.990415
1997,Czech Republic,Europe,74.01,10300707,16048.51424
1997,Denmark,Europe,76.11,5283663,29804.34567
1997,Djibouti,Africa,53.157,417908,1895.016984
1997,Dominican Republic,Americas,69.957,7992357,3614.101285
1997,Ecuador,Americas,72.312,11911819,7429.455877
1997,Egypt,Africa,67.217,66134291,4173.181797
1997,El Salvador,Americas,69.535,5783439,5154.825496
1997,Equatorial Guinea,Africa,48.245,439971,2814.480755
1997,Eritrea,Africa,53.378,4058319,913.47079
1997,Ethiopia,Africa,49.402,59861301,515.8894013
1997,Finland,Europe,77.13,5134406,23723.9502
1997,France,Europe,78.64,58623428,25889.78487
1997,Gabon,Africa,60.461,1126189,14722.84188
1997,Gambia,Africa,55.861,1235767,653.7301704
1997,Germany,Europe,77.34,82011073,27788.88416
1997,Ghana,Africa,58.556,18418288,1005.245812
1997,Greece,Europe,77.869,10502372,18747.69814
1997,Guatemala,Americas,66.322,9803875,4684.313807
1997,Guinea,Africa,51.455,8048834,869.4497668
1997,Guinea-Bissau,Africa,44.873,1193708,796.6644681
1997,Haiti,Americas,56.671,6913545,1341.726931
1997,Honduras,Americas,67.659,5867957,3160.454906
1997,"Hong Kong, China",Asia,80,6495918,28377.63219
1997,Hungary,Europe,71.04,10244684,11712.7768
1997,Iceland,Europe,78.95,271192,28061.09966
1997,India,Asia,61.765,959000000,1458.817442
1997,Indonesia,Asia,66.041,199278000,3119.335603
1997,Iran,Asia,68.042,63327987,8263.590301
1997,Iraq,Asia,58.811,20775703,3076.239795
1997,Ireland,Europe,76.122,3667233,24521.94713
1997,Israel,Asia,78.269,5531387,20896.60924
1997,Italy,Europe,78.82,57479469,24675.02446
1997,Jamaica,Americas,72.262,2531311,7121.924704
1997,Japan,Asia,80.69,125956499,28816.58499
1997,Jordan,Asia,69.772,4526235,3645.379572
1997,Kenya,Africa,54.407,28263827,1360.485021
1997,"Korea, Dem. Rep.",Asia,67.727,21585105,1690.756814
1997,"Korea, Rep.",Asia,74.647,46173816,15993.52796
1997,Kuwait,Asia,76.156,1765345,40300.619960000004
1997,Lebanon,Asia,70.265,3430388,8754.96385
1997,Lesotho,Africa,55.558,1982823,1186.147994
1997,Liberia,Africa,42.221,2200725,609.17395079999994
1997,Libya,Africa,71.555,4759670,9467.446056
1997,Madagascar,Africa,54.978,14165114,986.2958956
1997,Malawi,Africa,47.495,10419991,692.2758103
1997,Malaysia,Asia,71.938,20476091,10132.90964
1997,Mali,Africa,49.903,9384984,790.2579846
1997,Mauritania,Africa,60.43,2444741,1483.136136
1997,Mauritius,Africa,70.736,1149818,7425.705295
1997,Mexico,Americas,73.67,95895146,9767.29753
1997,Mongolia,Asia,63.625,2494803,1902.2521
1997,Montenegro,Europe,75.445,692651,6465.613349
1997,Morocco,Africa,67.66,28529501,2982.101858
1997,Mozambique,Africa,46.344,16603334,472.3460771
1997,Myanmar,Asia,60.328,43247867,415
1997,Namibia,Africa,58.909,1774766,3899.52426
1997,Nepal,Asia,59.426,23001113,1010.892138
1997,Netherlands,Europe,78.03,15604464,30246.13063
1997,New Zealand,Oceania,77.55,3676187,21050.41377
1997,Nicaragua,Americas,68.426,4609572,2253.023004
1997,Niger,Africa,51.313,9666252,580.3052092
1997,Nigeria,Africa,47.464,106207839,1624.941275
1997,Norway,Europe,78.32,4405672,41283.16433
1997,Oman,Asia,72.499,2283635,19702.05581
1997,Pakistan,Asia,61.818,135564834,2049.350521
1997,Panama,Americas,73.738,2734531,7113.692252
1997,Paraguay,Americas,69.4,5154123,4247.400261
1997,Peru,Americas,68.386,24748122,5838.347657
1997,Philippines,Asia,68.564,75012988,2536.534925
1997,Poland,Europe,72.75,38654957,10159.58368
1997,Portugal,Europe,75.97,10156415,17641.03156
1997,Puerto Rico,Americas,74.917,3759430,16999.4333
1997,Reunion,Africa,74.772,684810,6071.941411
1997,Romania,Europe,69.72,22562458,7346.547557
1997,Rwanda,Africa,36.087,7212583,589.9445051
1997,Sao Tome and Principe,Africa,63.306,145608,1339.076036
1997,Saudi Arabia,Asia,70.533,21229759,20586.69019
1997,Senegal,Africa,60.187,9535314,1392.368347
1997,Serbia,Europe,72.232,10336594,7914.320304
1997,Sierra Leone,Africa,39.897,4578212,574.6481576
1997,Singapore,Asia,77.158,3802309,33519.4766
1997,Slovak Republic,Europe,72.71,5383010,12126.23065
1997,Slovenia,Europe,75.13,2011612,17161.10735
1997,Somalia,Africa,43.795,6633514,930.5964284
1997,South Africa,Africa,60.236,42835005,7479.188244
1997,Spain,Europe,78.77,39855442,20445.29896
1997,Sri Lanka,Asia,70.457,18698655,2664.477257
1997,Sudan,Africa,55.373,32160729,1632.210764
1997,Swaziland,Africa,54.289,1054486,3876.76846
1997,Sweden,Europe,79.39,8897619,25266.59499
1997,Switzerland,Europe,79.37,7193761,32135.32301
1997,Syria,Asia,71.527,15081016,4014.238972
1997,Taiwan,Asia,75.25,21628605,20206.82098
1997,Tanzania,Africa,48.466,30686889,789.1862231
1997,Thailand,Asia,67.521,60216677,5852.625497
1997,Togo,Africa,58.39,4320890,982.2869243
1997,Trinidad and Tobago,Americas,69.465,1138101,8792.573126
1997,Tunisia,Africa,71.973,9231669,4876.798614
1997,Turkey,Europe,68.835,63047647,6601.429915
1997,Uganda,Africa,44.578,21210254,816.559081
1997,United Kingdom,Europe,77.218,58808266,26074.53136
1997,United States,Americas,76.81,272911760,35767.43303
1997,Uruguay,Americas,74.223,3262838,9230.240708
1997,Venezuela,Americas,72.146,22374398,10165.49518
1997,Vietnam,Asia,70.672,76048996,1385.896769
1997,West Bank and Gaza,Asia,71.096,2826046,7110.667619
1997,"Yemen, Rep.",Asia,58.02,15826497,2117.484526
1997,Zambia,Africa,40.238,9417789,1071.353818
1997,Zimbabwe,Africa,46.809,11404948,792.4499603
2002,Afghanistan,Asia,42.129,25268405,726.7340548
2002,Albania,Europe,75.651,3508512,4604.211737
2002,Algeria,Africa,70.994,31287142,5288.040382
2002,Angola,Africa,41.003,10866106,2773.287312
2002,Argentina,Americas,74.34,38331121,8797.640716
2002,Australia,Oceania,80.37,19546792,30687.75473
2002,Austria,Europe,78.98,8148312,32417.60769
2002,Bahrain,Asia,74.795,656397,23403.55927
2002,Bangladesh,Asia,62.013,135656790,1136.39043
2002,Belgium,Europe,78.32,10311970,30485.88375
2002,Benin,Africa,54.406,7026113,1372.877931
2002,Bolivia,Americas,63.883,8445134,3413.26269
2002,Bosnia and Herzegovina,Europe,74.09,4165416,6018.975239
2002,Botswana,Africa,46.634,1630347,11003.60508
2002,Brazil,Americas,71.006,179914212,8131.212843
2002,Bulgaria,Europe,72.14,7661799,7696.777725
2002,Burkina Faso,Africa,50.65,12251209,1037.645221
2002,Burundi,Africa,47.36,7021078,446.4035126
2002,Cambodia,Asia,56.752,12926707,896.2260153
2002,Cameroon,Africa,49.856,15929988,1934.011449
2002,Canada,Americas,79.77,31902268,33328.96507
2002,Central African Republic,Africa,43.308,4048013,738.6906068
2002,Chad,Africa,50.525,8835739,1156.18186
2002,Chile,Americas,77.86,15497046,10778.78385
2002,China,Asia,72.028,1280400000,3119.280896
2002,Colombia,Americas,71.682,41008227,5755.259962
2002,Comoros,Africa,62.974,614382,1075.811558
2002,"Congo, Dem. Rep.",Africa,44.966,55379852,241.1658765
2002,"Congo, Rep.",Africa,52.97,3328795,3484.06197
2002,Costa Rica,Americas,78.123,3834934,7723.447195
2002,Cote d'Ivoire,Africa,46.832,16252726,1648.800823
2002,Croatia,Europe,74.876,4481020,11628.38895
2002,Cuba,Americas,77.158,11226999,6340.646683
2002,Czech Republic,Europe,75.51,10256295,17596.21022
2002,Denmark,Europe,77.18,5374693,32166.50006
2002,Djibouti,Africa,53.373,447416,1908.260867
2002,Dominican Republic,Americas,70.847,8650322,4563.808154
2002,Ecuador,Americas,74.173,12921234,5773.044512
2002,Egypt,Africa,69.806,73312559,4754.604414
2002,El Salvador,Americas,70.734,6353681,5351.568666
2002,Equatorial Guinea,Africa,49.348,495627,7703.4959
2002,Eritrea,Africa,55.24,4414865,765.3500015
2002,Ethiopia,Africa,50.725,67946797,530.0535319
2002,Finland,Europe,78.37,5193039,28204.59057
2002,France,Europe,79.59,59925035,28926.03234
2002,Gabon,Africa,56.761,1299304,12521.71392
2002,Gambia,Africa,58.041,1457766,660.5855997
2002,Germany,Europe,78.67,82350671,30035.80198
2002,Ghana,Africa,58.453,20550751,1111.984578
2002,Greece,Europe,78.256,10603863,22514.2548
2002,Guatemala,Americas,68.978,11178650,4858.347495
2002,Guinea,Africa,53.676,8807818,945.5835837
2002,Guinea-Bissau,Africa,45.504,1332459,575.7047176
2002,Haiti,Americas,58.137,7607651,1270.364932
2002,Honduras,Americas,68.565,6677328,3099.72866
2002,"Hong Kong, China",Asia,81.495,6762476,30209.01516
2002,Hungary,Europe,72.59,10083313,14843.93556
2002,Iceland,Europe,80.5,288030,31163.20196
2002,India,Asia,62.879,1034172547,1746.769454
2002,Indonesia,Asia,68.588,211060000,2873.91287
2002,Iran,Asia,69.451,66907826,9240.761975
2002,Iraq,Asia,57.046,24001816,4390.717312
2002,Ireland,Europe,77.783,3879155,34077.04939
2002,Israel,Asia,79.696,6029529,21905.59514
2002,Italy,Europe,80.24,57926999,27968.09817
2002,Jamaica,Americas,72.047,2664659,6994.774861
2002,Japan,Asia,82,127065841,28604.5919
2002,Jordan,Asia,71.263,5307470,3844.917194
2002,Kenya,Africa,50.992,31386842,1287.514732
2002,"Korea, Dem. Rep.",Asia,66.662,22215365,1646.758151
2002,"Korea, Rep.",Asia,77.045,47969150,19233.98818
2002,Kuwait,Asia,76.904,2111561,35110.10566
2002,Lebanon,Asia,71.028,3677780,9313.93883
2002,Lesotho,Africa,44.593,2046772,1275.184575
2002,Liberia,Africa,43.753,2814651,531.4823679
2002,Libya,Africa,72.737,5368585,9534.677467
2002,Madagascar,Africa,57.286,16473477,894.6370822
2002,Malawi,Africa,45.009,11824495,665.4231186
2002,Malaysia,Asia,73.044,22662365,10206.97794
2002,Mali,Africa,51.818,10580176,951.4097518
2002,Mauritania,Africa,62.247,2828858,1579.019543
2002,Mauritius,Africa,71.954,1200206,9021.815894
2002,Mexico,Americas,74.902,102479927,10742.44053
2002,Mongolia,Asia,65.033,2674234,2140.739323
2002,Montenegro,Europe,73.981,720230,6557.194282
2002,Morocco,Africa,69.615,31167783,3258.495584
2002,Mozambique,Africa,44.026,18473780,633.6179466
2002,Myanmar,Asia,59.908,45598081,611
2002,Namibia,Africa,51.479,1972153,4072.324751
2002,Nepal,Asia,61.34,25873917,1057.206311
2002,Netherlands,Europe,78.53,16122830,33724.75778
2002,New Zealand,Oceania,79.11,3908037,23189.80135
2002,Nicaragua,Americas,70.836,5146848,2474.548819
2002,Niger,Africa,54.496,11140655,601.0745012
2002,Nigeria,Africa,46.608,119901274,1615.286395
2002,Norway,Europe,79.05,4535591,44683.97525
2002,Oman,Asia,74.193,2713462,19774.83687
2002,Pakistan,Asia,63.61,153403524,2092.712441
2002,Panama,Americas,74.712,2990875,7356.031934
2002,Paraguay,Americas,70.755,5884491,3783.674243
2002,Peru,Americas,69.906,26769436,5909.020073
2002,Philippines,Asia,70.303,82995088,2650.921068
2002,Poland,Europe,74.67,38625976,12002.23908
2002,Portugal,Europe,77.29,10433867,19970.90787
2002,Puerto Rico,Americas,77.778,3859606,18855.60618
2002,Reunion,Africa,75.744,743981,6316.1652
2002,Romania,Europe,71.322,22404337,7885.360081
2002,Rwanda,Africa,43.413,7852401,785.6537648
2002,Sao Tome and Principe,Africa,64.337,170372,1353.09239
2002,Saudi Arabia,Asia,71.626,24501530,19014.54118
2002,Senegal,Africa,61.6,10870037,1519.635262
2002,Serbia,Europe,73.213,10111559,7236.075251
2002,Sierra Leone,Africa,41.012,5359092,699.489713
2002,Singapore,Asia,78.77,4197776,36023.1054
2002,Slovak Republic,Europe,73.8,5410052,13638.77837
2002,Slovenia,Europe,76.66,2011497,20660.01936
2002,Somalia,Africa,45.936,7753310,882.0818218
2002,South Africa,Africa,53.365,44433622,7710.946444
2002,Spain,Europe,79.78,40152517,24835.47166
2002,Sri Lanka,Asia,70.815,19576783,3015.378833
2002,Sudan,Africa,56.369,37090298,1993.398314
2002,Swaziland,Africa,43.869,1130269,4128.116943
2002,Sweden,Europe,80.04,8954175,29341.63093
2002,Switzerland,Europe,80.62,7361757,34480.95771
2002,Syria,Asia,73.053,17155814,4090.925331
2002,Taiwan,Asia,76.99,22454239,23235.42329
2002,Tanzania,Africa,49.651,34593779,899.0742111
2002,Thailand,Asia,68.564,62806748,5913.187529
2002,Togo,Africa,57.561,4977378,886.2205765
2002,Trinidad and Tobago,Americas,68.976,1101832,11460.60023
2002,Tunisia,Africa,73.042,9770575,5722.895655
2002,Turkey,Europe,70.845,67308928,6508.085718
2002,Uganda,Africa,47.813,24739869,927.7210018
2002,United Kingdom,Europe,78.471,59912431,29478.99919
2002,United States,Americas,77.31,287675526,39097.09955
2002,Uruguay,Americas,75.307,3363085,7727.002004
2002,Venezuela,Americas,72.766,24287670,8605.047831
2002,Vietnam,Asia,73.017,80908147,1764.456677
2002,West Bank and Gaza,Asia,72.37,3389578,4515.487575
2002,"Yemen, Rep.",Asia,60.308,18701257,2234.820827
2002,Zambia,Africa,39.193,10595811,1071.613938
2002,Zimbabwe,Africa,39.989,11926563,672.0386227
2007,Afghanistan,Asia,43.828,31889923,974.5803384
2007,Albania,Europe,76.423,3600523,5937.029526
2007,Algeria,Africa,72.301,33333216,6223.367465
2007,Angola,Africa,42.731,12420476,4797.231267
2007,Argentina,Americas,75.32,40301927,12779.37964
2007,Australia,Oceania,81.235,20434176,34435.36744
